user	items	relevance
2820	22664	1
2344	22665	1
3123	22665	1
2344	22666	1
2349	22666	1
3524	22666	1
3706	22666	1
2344	22667	1
2344	22668	1
3583	22668	1
4302	22668	1
2344	22669	1
3748	22669	1
4202	22669	1
2344	22670	1
2984	22670	1
4448	22670	1
4650	22670	1
2344	22671	1
2349	22671	1
2572	22671	1
2671	22671	1
3370	22671	1
4321	22671	1
2344	22672	1
2349	22672	1
3652	22672	1
4147	22672	1
2344	22673	1
2349	22673	1
3449	22673	1
3587	22673	1
2344	22674	1
2344	22675	1
2349	22675	1
2344	22676	1
2344	22677	1
3731	22677	1
3766	22677	1
3772	22677	1
2344	22678	1
2916	22678	1
3369	22678	1
3867	22678	1
3872	22678	1
2344	22679	1
2349	22679	1
3186	22679	1
3753	22679	1
2344	22680	1
3175	22680	1
3526	22680	1
2344	22681	1
2349	22681	1
2449	22681	1
2344	22682	1
3826	22682	1
2344	22683	1
2742	22683	1
3687	22683	1
2344	22684	1
3638	22684	1
2344	22685	1
3162	22685	1
3825	22685	1
2344	22686	1
2349	22686	1
2476	22686	1
3320	22686	1
4358	22686	1
4367	22686	1
2344	22687	1
2344	22688	1
2349	22688	1
3687	22688	1
2344	22689	1
2476	22689	1
2820	22689	1
3761	22689	1
3763	22689	1
3779	22689	1
4060	22689	1
2344	22690	1
2344	22691	1
2344	22692	1
3162	22692	1
2344	22693	1
2344	22694	1
2356	22694	1
3067	22694	1
3591	22694	1
3650	22694	1
2344	22695	1
2344	22696	1
2349	22696	1
2344	22697	1
2344	22698	1
2610	22698	1
3320	22698	1
2344	22699	1
2344	22700	1
2344	22701	1
2344	22702	1
2344	22703	1
2344	22704	1
2344	22705	1
2450	22705	1
2344	22706	1
2344	22707	1
2349	22707	1
2457	22707	1
3174	22707	1
2344	22708	1
2349	22708	1
2610	22708	1
2344	22709	1
2358	22709	1
2344	22710	1
2344	22711	1
2349	22711	1
2344	22712	1
2349	22712	1
2344	22713	1
2349	22713	1
3687	22713	1
2344	22714	1
2344	22715	1
2344	22716	1
3348	22716	1
4543	22716	1
2344	22717	1
3788	22717	1
2344	22718	1
2344	22719	1
2349	22719	1
2696	22719	1
3162	22719	1
3367	22719	1
3524	22719	1
3756	22719	1
3772	22719	1
4383	22719	1
4548	22719	1
2344	22720	1
2349	22720	1
2344	22721	1
2349	22721	1
2457	22721	1
2818	22721	1
3765	22721	1
2344	22722	1
2349	22722	1
2439	22722	1
4365	22722	1
2344	22723	1
3687	22723	1
4474	22723	1
2344	22724	1
2344	22725	1
2344	22726	1
2344	22727	1
2344	22728	1
3067	22728	1
3370	22728	1
2344	22729	1
3067	22729	1
3372	22729	1
3756	22729	1
2344	22730	1
3067	22730	1
3756	22730	1
2344	22731	1
2344	22732	1
2344	22733	1
2349	22733	1
2344	22734	1
3756	22734	1
2344	22735	1
2344	22736	1
2349	22736	1
3730	22736	1
2344	22737	1
3772	22737	1
2344	22738	1
2922	22738	1
3206	22738	1
2344	22739	1
2349	22739	1
3844	22739	1
2344	22740	1
2665	22740	1
3175	22740	1
4100	22740	1
4350	22740	1
2344	22741	1
2358	22741	1
2344	22742	1
2349	22742	1
3036	22742	1
3130	22742	1
3316	22742	1
2344	22743	1
2344	22744	1
2344	22745	1
2344	22746	1
2344	22747	1
3753	22747	1
4252	22747	1
2344	22748	1
2344	22749	1
2344	22750	1
4597	22750	1
2344	22751	1
2344	22752	1
2349	22752	1
2344	22753	1
2349	22753	1
2344	22754	1
2349	22754	1
2610	22754	1
2344	22755	1
2349	22755	1
2986	22755	1
3067	22755	1
3083	22755	1
3372	22755	1
3581	22755	1
3671	22755	1
3751	22755	1
3766	22755	1
3792	22755	1
4086	22755	1
4218	22755	1
4233	22755	1
4321	22755	1
4334	22755	1
4568	22755	1
3067	22756	1
3162	22756	1
3591	22756	1
3668	22756	1
3758	22756	1
3830	22756	1
2344	22757	1
2856	22757	1
3479	22757	1
3687	22757	1
3841	22757	1
2344	22758	1
2344	22759	1
3687	22759	1
2344	22760	1
2344	22761	1
3067	22761	1
4543	22761	1
2344	22762	1
3374	22762	1
4120	22762	1
2344	22763	1
2349	22763	1
2344	22764	1
2349	22764	1
2344	22765	1
2349	22765	1
2344	22766	1
2349	22766	1
2344	22767	1
2349	22767	1
2344	22768	1
3687	22768	1
2344	22769	1
2344	22770	1
2344	22771	1
2349	22771	1
2344	22772	1
2349	22772	1
3601	22776	1
2345	22777	1
2345	22778	1
2345	22779	1
2345	22780	1
3676	22780	1
2345	22781	1
2345	22782	1
2781	22782	1
2345	22783	1
2345	22784	1
4577	22784	1
2345	22785	1
3316	22785	1
2345	22786	1
3280	22786	1
2345	22787	1
2345	22788	1
2345	22789	1
3638	22789	1
2345	22790	1
2345	22791	1
2345	22793	1
2345	22794	1
2345	22795	1
2345	22796	1
2345	22797	1
2345	22799	1
3804	22799	1
2345	22800	1
2345	22801	1
2345	22802	1
3644	22802	1
2345	22803	1
2345	22804	1
2757	22804	1
2345	22805	1
4192	22805	1
2345	22806	1
2345	22807	1
2345	22808	1
2345	22809	1
3028	22809	1
2345	22810	1
2637	22810	1
2345	22811	1
3923	22811	1
2345	22812	1
2345	22813	1
2345	22814	1
2345	22815	1
3962	22815	1
2345	22816	1
3381	22816	1
2345	22817	1
2345	22818	1
3081	22818	1
4461	22818	1
4468	22818	1
2345	22819	1
2345	22820	1
2345	22821	1
2345	22822	1
2345	22823	1
2345	22824	1
2929	22824	1
3741	22824	1
2345	22825	1
2345	22826	1
2345	22827	1
2345	22828	1
2345	22829	1
2774	22829	1
2862	22829	1
2345	22830	1
4301	22830	1
2345	22831	1
2345	22832	1
2345	22833	1
2345	22834	1
2928	22834	1
2345	22835	1
2345	22836	1
2345	22837	1
3605	22837	1
2345	22838	1
2476	22838	1
4154	22838	1
2345	22839	1
2799	22839	1
2345	22840	1
2345	22841	1
2345	22842	1
4126	22842	1
4564	22842	1
2345	22843	1
2660	22843	1
2345	22844	1
2345	22845	1
2345	22846	1
2345	22847	1
2345	22848	1
2345	22849	1
2820	22849	1
3185	22849	1
3259	22849	1
4242	22849	1
2345	22850	1
2345	22851	1
3331	22851	1
2345	22852	1
2359	22852	1
2570	22852	1
3890	22852	1
2345	22853	1
2906	22853	1
3686	22853	1
2345	22854	1
3573	22854	1
2345	22855	1
2345	22856	1
4205	22856	1
2345	22857	1
3962	22857	1
2345	22858	1
2537	22858	1
3284	22858	1
3655	22858	1
2345	22859	1
2345	22860	1
2820	22860	1
2345	22861	1
2345	22862	1
2345	22863	1
3906	22863	1
2345	22864	1
2345	22865	1
2345	22866	1
3934	22866	1
4085	22866	1
4600	22866	1
2345	22867	1
2345	22868	1
2741	22868	1
2345	22869	1
2419	22869	1
2345	22870	1
3502	22870	1
2345	22871	1
2345	22872	1
2345	22873	1
2345	22874	1
2820	22874	1
2345	22875	1
3067	22875	1
3359	22875	1
3582	22875	1
2345	22876	1
2671	22876	1
2345	22877	1
3046	22877	1
2345	22878	1
2345	22879	1
2345	22880	1
4404	22880	1
2345	22881	1
2345	22882	1
2345	22883	1
2389	22883	1
2984	22883	1
2345	22884	1
2345	22885	1
2345	22886	1
2748	22886	1
3348	22886	1
3730	22886	1
3962	22886	1
2345	22887	1
2345	22888	1
4704	22888	1
2345	22889	1
2345	22890	1
2449	22890	1
2345	22891	1
3683	22891	1
2345	22892	1
2345	22893	1
2345	22894	1
2345	22895	1
2345	22896	1
2345	22897	1
2345	22898	1
2345	22899	1
2558	22899	1
2345	22900	1
2345	22901	1
2345	22902	1
3526	22902	1
2345	22903	1
2345	22904	1
4543	22904	1
2345	22905	1
2345	22906	1
2345	22907	1
2719	22907	1
2345	22908	1
2345	22909	1
2836	22909	1
3182	22909	1
3418	22909	1
3541	22909	1
3872	22909	1
4157	22909	1
4201	22909	1
4270	22909	1
4411	22909	1
4511	22909	1
2345	22910	1
2345	22911	1
3189	22911	1
3524	22911	1
2346	22912	1
2346	22913	1
2346	22914	1
2346	22915	1
3374	22915	1
4233	22915	1
2346	22916	1
3374	22916	1
2346	22917	1
2476	22917	1
3758	22917	1
2347	22918	1
2347	22920	1
2347	22921	1
2348	22923	1
2922	22923	1
3158	22923	1
2348	22924	1
2349	22925	1
2349	22926	1
3765	22926	1
2349	22927	1
2457	22927	1
2349	22928	1
3178	22928	1
3687	22928	1
4588	22928	1
4647	22928	1
2349	22929	1
2349	22930	1
2349	22931	1
2419	22931	1
2349	22932	1
2449	22932	1
2455	22932	1
2457	22932	1
2459	22932	1
2515	22932	1
2627	22932	1
3687	22932	1
4383	22932	1
4586	22932	1
2349	22933	1
3638	22933	1
2349	22934	1
2476	22934	1
3086	22934	1
3374	22934	1
2349	22935	1
3687	22935	1
2349	22936	1
2784	22936	1
3021	22936	1
3140	22936	1
3254	22936	1
3389	22936	1
3483	22936	1
3484	22936	1
3624	22936	1
4214	22936	1
4255	22936	1
4261	22936	1
4277	22936	1
4393	22936	1
4591	22936	1
2349	22937	1
3727	22937	1
2349	22938	1
2349	22939	1
3376	22939	1
4022	22939	1
4469	22939	1
2349	22940	1
2476	22940	1
2812	22940	1
2892	22940	1
3674	22940	1
3765	22940	1
3972	22940	1
4077	22940	1
4643	22940	1
4644	22940	1
2349	22941	1
2349	22942	1
2349	22943	1
2349	22944	1
3727	22944	1
2349	22945	1
3310	22945	1
3581	22945	1
2349	22946	1
2349	22947	1
3067	22947	1
3687	22947	1
3769	22947	1
2349	22948	1
3067	22948	1
3687	22948	1
3727	22948	1
3984	22948	1
4232	22948	1
4357	22948	1
2349	22949	1
2832	22949	1
3727	22949	1
3753	22949	1
2349	22950	1
3727	22950	1
2349	22951	1
2958	22951	1
3168	22951	1
3727	22951	1
2349	22952	1
2349	22953	1
2349	22954	1
2349	22955	1
2349	22956	1
2572	22956	1
2595	22956	1
3274	22956	1
3340	22956	1
3496	22956	1
3500	22956	1
3544	22956	1
3548	22956	1
3557	22956	1
3559	22956	1
3563	22956	1
3719	22956	1
3949	22956	1
4412	22956	1
4444	22956	1
4447	22956	1
4483	22956	1
4494	22956	1
4499	22956	1
4500	22956	1
4501	22956	1
4502	22956	1
4504	22956	1
4549	22956	1
4607	22956	1
4608	22956	1
4622	22956	1
2349	22957	1
4125	22957	1
2349	22958	1
2349	22959	1
2951	22959	1
3496	22959	1
3544	22959	1
3548	22959	1
3559	22959	1
3565	22959	1
3949	22959	1
4082	22959	1
4444	22959	1
4483	22959	1
4498	22959	1
4499	22959	1
4500	22959	1
4501	22959	1
4502	22959	1
4549	22959	1
4622	22959	1
2349	22960	1
2747	22960	1
3476	22960	1
3850	22960	1
2349	22961	1
2349	22962	1
2349	22963	1
2349	22964	1
2785	22964	1
2349	22965	1
2349	22966	1
2349	22967	1
4619	22967	1
2349	22968	1
2349	22969	1
2349	22970	1
2349	22971	1
2349	22972	1
3365	22972	1
3374	22972	1
3736	22972	1
3977	22972	1
4551	22972	1
4595	22972	1
2349	22973	1
2349	22974	1
2349	22975	1
2460	22975	1
2569	22975	1
3189	22975	1
3258	22975	1
3687	22975	1
3688	22975	1
4001	22975	1
4129	22975	1
4336	22975	1
4420	22975	1
4544	22975	1
2349	22976	1
2349	22977	1
3581	22977	1
3767	22977	1
2349	22978	1
2349	22979	1
2349	22980	1
2349	22981	1
2349	22982	1
3176	22982	1
2349	22983	1
2349	22984	1
2356	22984	1
3330	22984	1
2349	22985	1
2349	22986	1
3727	22986	1
2349	22987	1
3762	22987	1
2349	22988	1
2349	22989	1
2349	22990	1
3727	22990	1
2349	22991	1
2349	22992	1
3734	22992	1
2349	22993	1
3657	22993	1
2349	22994	1
2349	22995	1
2921	22995	1
2349	22996	1
3162	22996	1
3687	22996	1
2349	22997	1
2349	22998	1
2349	22999	1
2349	23000	1
3612	23000	1
4001	23000	1
2349	23001	1
2349	23002	1
2580	23002	1
2349	23003	1
3062	23003	1
3067	23003	1
4358	23003	1
2349	23004	1
2349	23005	1
3687	23005	1
2349	23006	1
2349	23007	1
3727	23007	1
2349	23008	1
3727	23008	1
2349	23009	1
2349	23010	1
2349	23011	1
3727	23011	1
2349	23012	1
4401	23012	1
4476	23012	1
2349	23013	1
2665	23013	1
2349	23014	1
3316	23015	1
3583	23015	1
2349	23016	1
3525	23016	1
3770	23016	1
2349	23017	1
3062	23017	1
3638	23017	1
4220	23017	1
2349	23018	1
4503	23018	1
2349	23019	1
2349	23020	1
4542	23020	1
2349	23021	1
3727	23021	1
2349	23022	1
2349	23023	1
3727	23023	1
4642	23023	1
2349	23024	1
3727	23024	1
2349	23025	1
3647	23025	1
2349	23026	1
2349	23027	1
2951	23027	1
3186	23027	1
3274	23027	1
3340	23027	1
3461	23027	1
3496	23027	1
3500	23027	1
3538	23027	1
3539	23027	1
3540	23027	1
3542	23027	1
3544	23027	1
3549	23027	1
3552	23027	1
3553	23027	1
3554	23027	1
3557	23027	1
3558	23027	1
3559	23027	1
3561	23027	1
3563	23027	1
3565	23027	1
3608	23027	1
3632	23027	1
3765	23027	1
3770	23027	1
3901	23027	1
3927	23027	1
3948	23027	1
3978	23027	1
4038	23027	1
4065	23027	1
4095	23027	1
4120	23027	1
4331	23027	1
4332	23027	1
4378	23027	1
4447	23027	1
4483	23027	1
4494	23027	1
4496	23027	1
4497	23027	1
4498	23027	1
4499	23027	1
4500	23027	1
4501	23027	1
4506	23027	1
4508	23027	1
4547	23027	1
4597	23027	1
4605	23027	1
4607	23027	1
4608	23027	1
4614	23027	1
2349	23028	1
2349	23029	1
2415	23029	1
2349	23030	1
2666	23030	1
3761	23030	1
3929	23030	1
2349	23031	1
3858	23031	1
2349	23032	1
2349	23033	1
2349	23034	1
2461	23034	1
2833	23034	1
3186	23034	1
3347	23034	1
3370	23034	1
3753	23034	1
3766	23034	1
2349	23035	1
2349	23036	1
2349	23037	1
2349	23038	1
2523	23038	1
2349	23039	1
2909	23039	1
3275	23039	1
2349	23040	1
2349	23041	1
3766	23041	1
2349	23042	1
2957	23042	1
3259	23042	1
3376	23042	1
3387	23042	1
3638	23042	1
4239	23042	1
4293	23042	1
4301	23042	1
4376	23042	1
4565	23042	1
4649	23042	1
4691	23042	1
2349	23043	1
3427	23043	1
3581	23043	1
3759	23043	1
2349	23044	1
2440	23044	1
2922	23044	1
3638	23044	1
4238	23044	1
4542	23044	1
2349	23045	1
2358	23045	1
3388	23045	1
3672	23045	1
4376	23045	1
4691	23045	1
2349	23046	1
4542	23046	1
2349	23047	1
2461	23047	1
2349	23048	1
2349	23049	1
2349	23050	1
3364	23050	1
2349	23051	1
3687	23051	1
2349	23052	1
2349	23053	1
2409	23053	1
2461	23053	1
2832	23053	1
3166	23053	1
3186	23053	1
3329	23053	1
3372	23053	1
3374	23053	1
3427	23053	1
3525	23053	1
3583	23053	1
3647	23053	1
3756	23053	1
3764	23053	1
3765	23053	1
3766	23053	1
3767	23053	1
3768	23053	1
3855	23053	1
3980	23053	1
4003	23053	1
4220	23053	1
4551	23053	1
4689	23053	1
2349	23054	1
3276	23054	1
3901	23054	1
4378	23054	1
2349	23055	1
2349	23056	1
3727	23056	1
2349	23057	1
2925	23057	1
3316	23057	1
3374	23057	1
3492	23057	1
3687	23057	1
3756	23057	1
3763	23057	1
3766	23057	1
3767	23057	1
3855	23057	1
4032	23057	1
4120	23057	1
2349	23058	1
2904	23058	1
2349	23059	1
2349	23060	1
2349	23061	1
2349	23062	1
3906	23062	1
2349	23063	1
3067	23063	1
3581	23063	1
2349	23064	1
3765	23064	1
3960	23064	1
4541	23064	1
2349	23065	1
2349	23066	1
2349	23067	1
2349	23068	1
2461	23068	1
2833	23068	1
3186	23068	1
3376	23068	1
3583	23068	1
3759	23068	1
3977	23068	1
2349	23069	1
2349	23070	1
2349	23071	1
2349	23072	1
4120	23072	1
4281	23072	1
2349	23073	1
3186	23073	1
3389	23073	1
3668	23073	1
2349	23074	1
2676	23074	1
3735	23074	1
4704	23074	1
2349	23075	1
3759	23075	1
3765	23075	1
4541	23075	1
2349	23076	1
3186	23076	1
3839	23076	1
2349	23077	1
2623	23077	1
2832	23077	1
3370	23077	1
2349	23078	1
2415	23078	1
3175	23078	1
3372	23078	1
3476	23078	1
3981	23078	1
4565	23078	1
2349	23079	1
3374	23079	1
3755	23079	1
3765	23079	1
3858	23079	1
2349	23080	1
2410	23080	1
3323	23080	1
3727	23080	1
3751	23080	1
3757	23080	1
3766	23080	1
3767	23080	1
3772	23080	1
3858	23080	1
4515	23080	1
4693	23080	1
2349	23081	1
2349	23082	1
2623	23082	1
4056	23082	1
4120	23082	1
4593	23082	1
2349	23083	1
2459	23083	1
3380	23083	1
3756	23083	1
4152	23083	1
2349	23084	1
2747	23084	1
3526	23084	1
2349	23085	1
2349	23086	1
2349	23087	1
2415	23087	1
3186	23087	1
3756	23087	1
3767	23087	1
4120	23087	1
2349	23088	1
3357	23088	1
3766	23088	1
4493	23088	1
2349	23089	1
2349	23090	1
2414	23090	1
2418	23090	1
2674	23090	1
3898	23090	1
3904	23090	1
2349	23091	1
2951	23091	1
3544	23091	1
3559	23091	1
3563	23091	1
3565	23091	1
3949	23091	1
4498	23091	1
4499	23091	1
4505	23091	1
4508	23091	1
2349	23092	1
2431	23092	1
2349	23093	1
2569	23093	1
2672	23093	1
2719	23093	1
3122	23093	1
3188	23093	1
4314	23093	1
4521	23093	1
4557	23093	1
2349	23094	1
2618	23094	1
2631	23094	1
3519	23094	1
2349	23095	1
2349	23096	1
2997	23096	1
3183	23096	1
3347	23096	1
3673	23096	1
2349	23097	1
2384	23097	1
3673	23097	1
4494	23097	1
2351	23100	1
2743	23100	1
3123	23100	1
3338	23100	1
3823	23100	1
4466	23100	1
2351	23101	1
2351	23102	1
2743	23102	1
2957	23102	1
3123	23102	1
3338	23102	1
3607	23102	1
3823	23102	1
4466	23102	1
4602	23102	1
2351	23103	1
2351	23104	1
2409	23104	1
2651	23104	1
2832	23104	1
3183	23104	1
3259	23104	1
3658	23104	1
3687	23104	1
3758	23104	1
3859	23104	1
3990	23104	1
4131	23104	1
4554	23104	1
2351	23105	1
2625	23105	1
2713	23105	1
2743	23105	1
3081	23105	1
4448	23105	1
2351	23106	1
2351	23107	1
2352	23109	1
4514	23109	1
2651	23110	1
2832	23110	1
2921	23110	1
3259	23110	1
3933	23110	1
4289	23110	1
4322	23110	1
4553	23110	1
4560	23110	1
4578	23110	1
4632	23110	1
2352	23111	1
2353	23112	1
2583	23112	1
2873	23112	1
3186	23112	1
3379	23112	1
2353	23113	1
2963	23113	1
3086	23113	1
3130	23113	1
3525	23113	1
2353	23114	1
2353	23115	1
2353	23116	1
4315	23116	1
2353	23117	1
2354	23118	1
2354	23119	1
2354	23120	1
2354	23121	1
2354	23122	1
2354	23123	1
2505	23123	1
3378	23123	1
3687	23123	1
2354	23124	1
3577	23124	1
2354	23125	1
2740	23125	1
3183	23125	1
4515	23125	1
2354	23126	1
2798	23126	1
2852	23126	1
3058	23126	1
3491	23126	1
3497	23126	1
3852	23126	1
3870	23126	1
4138	23126	1
4214	23126	1
4479	23126	1
4480	23126	1
4535	23126	1
2474	23128	1
2569	23128	1
3187	23128	1
3981	23128	1
4120	23128	1
4510	23128	1
4593	23128	1
3257	23129	1
3374	23129	1
3772	23129	1
3855	23129	1
4233	23129	1
4689	23129	1
2355	23130	1
2355	23131	1
2355	23132	1
2449	23132	1
2355	23133	1
2355	23134	1
2478	23134	1
4553	23134	1
2355	23136	1
2457	23136	1
3322	23136	1
3687	23136	1
3776	23136	1
2355	23137	1
2355	23138	1
2355	23139	1
2355	23140	1
2447	23140	1
2355	23141	1
2355	23142	1
2355	23143	1
2355	23144	1
2356	23145	1
3292	23145	1
3330	23145	1
2356	23146	1
4154	23146	1
2356	23147	1
3175	23147	1
3756	23147	1
4557	23147	1
2356	23148	1
2924	23148	1
4640	23148	1
4701	23148	1
2356	23149	1
2539	23149	1
2692	23149	1
2901	23149	1
3087	23149	1
3176	23149	1
3183	23149	1
4090	23149	1
2356	23150	1
2356	23151	1
2384	23151	1
4251	23151	1
4552	23151	1
2356	23152	1
2828	23152	1
4100	23152	1
2356	23153	1
2356	23154	1
2356	23155	1
2356	23156	1
2356	23157	1
2613	23157	1
2620	23157	1
2625	23157	1
2720	23157	1
2742	23157	1
2791	23157	1
3025	23157	1
3292	23157	1
3778	23157	1
3993	23157	1
4616	23157	1
2356	23158	1
2356	23159	1
2356	23160	1
2356	23161	1
4556	23161	1
2356	23162	1
4543	23162	1
4556	23162	1
2356	23163	1
2522	23163	1
4101	23163	1
2759	23164	1
2921	23164	1
2356	23165	1
2356	23166	1
2356	23167	1
2356	23168	1
3175	23168	1
2356	23169	1
2356	23170	1
2356	23171	1
3330	23171	1
3765	23171	1
2356	23172	1
2356	23173	1
2356	23174	1
2356	23175	1
2356	23176	1
2939	23176	1
2356	23177	1
3197	23177	1
3684	23177	1
2356	23178	1
2356	23179	1
2356	23180	1
3374	23180	1
4556	23180	1
2356	23181	1
2356	23183	1
2384	23183	1
3258	23183	1
4251	23183	1
2356	23184	1
2356	23185	1
2828	23185	1
4384	23185	1
2356	23186	1
2356	23187	1
2356	23188	1
2356	23189	1
2356	23190	1
4251	23190	1
4556	23190	1
4557	23190	1
2356	23191	1
3849	23191	1
4251	23191	1
4556	23191	1
4557	23191	1
2356	23192	1
2356	23193	1
2356	23194	1
3374	23194	1
2356	23195	1
3029	23195	1
4584	23195	1
2356	23196	1
2464	23196	1
2356	23197	1
3884	23197	1
4647	23197	1
2356	23198	1
3687	23198	1
4039	23198	1
2356	23199	1
3039	23199	1
3625	23199	1
3689	23199	1
4488	23199	1
2356	23200	1
3976	23200	1
2356	23201	1
2356	23202	1
2356	23203	1
4556	23203	1
2356	23204	1
2356	23205	1
2356	23207	1
2712	23207	1
2356	23208	1
2356	23209	1
2356	23210	1
2356	23211	1
2449	23211	1
3668	23211	1
3796	23211	1
2356	23212	1
2356	23213	1
2356	23214	1
2356	23215	1
2356	23216	1
4480	23216	1
2356	23217	1
2356	23218	1
2356	23219	1
2798	23219	1
3687	23219	1
2356	23220	1
2356	23221	1
2356	23222	1
2356	23223	1
2356	23224	1
2356	23225	1
4687	23225	1
2356	23226	1
2356	23227	1
2356	23228	1
2356	23229	1
4201	23229	1
2356	23230	1
2356	23231	1
2356	23232	1
2356	23233	1
2572	23233	1
2356	23234	1
3206	23234	1
2356	23235	1
2356	23236	1
2356	23237	1
2356	23238	1
2356	23239	1
2356	23240	1
2356	23241	1
4556	23241	1
2356	23242	1
4556	23242	1
2356	23243	1
2461	23243	1
3858	23243	1
2356	23244	1
2928	23244	1
2356	23245	1
3330	23245	1
2356	23246	1
2356	23247	1
2356	23248	1
2356	23249	1
2356	23250	1
2356	23251	1
2356	23252	1
2357	23253	1
2476	23253	1
2957	23253	1
3763	23253	1
2357	23254	1
2358	23256	1
2358	23257	1
2358	23258	1
2358	23259	1
4075	23259	1
2358	23260	1
3962	23260	1
2358	23261	1
2358	23262	1
2358	23263	1
2358	23264	1
2358	23265	1
2358	23266	1
3530	23266	1
2358	23267	1
2358	23268	1
2696	23268	1
3392	23268	1
3851	23268	1
4111	23268	1
4652	23268	1
2358	23269	1
2358	23270	1
2358	23271	1
3183	23271	1
3234	23271	1
3249	23271	1
3376	23271	1
3919	23271	1
2358	23272	1
2358	23273	1
2476	23273	1
2997	23273	1
3249	23273	1
3376	23273	1
3763	23273	1
3859	23273	1
2358	23274	1
3183	23274	1
2358	23275	1
2580	23275	1
2358	23276	1
4545	23276	1
2358	23277	1
2400	23277	1
3323	23277	1
2358	23278	1
3067	23278	1
2358	23279	1
2833	23279	1
2358	23280	1
2358	23281	1
3176	23281	1
2358	23282	1
3962	23282	1
2358	23283	1
2358	23284	1
2358	23285	1
2358	23286	1
2358	23287	1
2358	23288	1
2358	23289	1
2358	23290	1
2358	23291	1
2720	23291	1
4615	23291	1
2358	23292	1
3975	23292	1
2358	23293	1
2580	23293	1
3311	23293	1
2358	23294	1
3962	23294	1
2358	23295	1
2358	23296	1
3659	23296	1
2358	23297	1
2462	23297	1
2476	23297	1
2820	23297	1
4202	23297	1
4204	23297	1
4561	23297	1
3162	23298	1
3638	23298	1
3687	23298	1
4383	23298	1
2358	23299	1
3147	23299	1
3376	23299	1
3993	23299	1
4208	23299	1
4209	23299	1
4210	23299	1
4615	23299	1
2358	23300	1
3175	23300	1
4075	23300	1
2358	23301	1
2580	23301	1
2358	23302	1
2580	23302	1
2808	23302	1
2358	23303	1
2358	23304	1
4293	23304	1
4376	23304	1
2358	23305	1
2450	23305	1
2459	23305	1
2476	23305	1
3376	23305	1
3633	23305	1
3779	23305	1
2358	23306	1
2358	23307	1
2358	23308	1
3233	23308	1
2358	23309	1
2358	23310	1
2459	23310	1
2358	23311	1
2358	23312	1
2358	23313	1
3581	23313	1
2358	23314	1
2358	23315	1
2358	23316	1
2457	23316	1
4134	23316	1
4717	23316	1
2358	23317	1
2359	23318	1
2971	23318	1
2359	23319	1
2359	23320	1
4247	23320	1
2359	23321	1
2450	23321	1
4146	23321	1
2359	23322	1
2359	23323	1
2359	23324	1
4146	23324	1
4558	23324	1
2359	23326	1
4364	23326	1
4376	23326	1
4649	23326	1
2359	23327	1
2359	23328	1
3914	23328	1
2360	23329	1
2822	23329	1
2362	23333	1
2363	23335	1
2363	23336	1
3799	23336	1
4017	23336	1
2363	23337	1
2363	23338	1
2363	23339	1
4007	23339	1
2363	23340	1
2363	23341	1
2363	23342	1
2363	23344	1
3850	23344	1
4544	23344	1
4586	23344	1
2363	23345	1
2364	23347	1
2364	23348	1
2927	23349	1
2366	23359	1
2367	23361	1
4381	23361	1
2367	23362	1
2368	23363	1
2368	23364	1
2632	23364	1
2368	23365	1
2369	23366	1
3297	23366	1
3453	23371	1
2371	23374	1
2371	23375	1
2372	23377	1
2372	23378	1
2372	23379	1
2373	23380	1
2373	23381	1
2374	23382	1
2481	23382	1
3433	23382	1
3930	23382	1
2375	23387	1
2376	23388	1
2377	23389	1
2378	23393	1
2378	23394	1
3524	23394	1
3687	23394	1
4363	23399	1
2381	23410	1
2383	23414	1
3931	23414	1
3986	23414	1
4126	23414	1
4223	23414	1
4494	23414	1
2383	23415	1
2887	23415	1
4208	23415	1
4618	23415	1
4658	23415	1
4659	23415	1
2383	23417	1
3438	23417	1
2383	23419	1
2384	23421	1
2519	23421	1
2384	23422	1
3071	23422	1
3604	23422	1
3618	23422	1
3685	23422	1
2384	23423	1
3877	23423	1
3906	23423	1
2384	23424	1
3029	23424	1
2384	23425	1
4076	23425	1
4524	23425	1
4620	23425	1
4696	23425	1
2384	23426	1
2384	23427	1
2791	23427	1
3903	23427	1
4433	23427	1
4448	23427	1
4645	23427	1
2384	23428	1
2384	23429	1
4557	23429	1
2384	23430	1
2791	23430	1
2799	23430	1
3849	23430	1
4251	23430	1
4557	23430	1
3687	23431	1
3933	23431	1
4322	23431	1
4553	23431	1
4554	23431	1
4632	23431	1
2384	23432	1
3687	23432	1
2384	23433	1
2625	23433	1
2384	23434	1
3160	23434	1
4586	23434	1
2384	23435	1
2756	23435	1
4192	23435	1
4465	23435	1
4646	23435	1
2384	23436	1
2384	23437	1
2384	23438	1
2384	23439	1
2384	23440	1
2386	23444	1
3804	23449	1
2387	23454	1
2387	23456	1
